index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label
667,Propositional Logic,Bidirectional Dilemma,P7,"If John is at the park, he is playing soccer.. If Jane is not at the park, she is not playing soccer.. Either John will be at the park, or Jane is playing soccer.",John is playing soccer or Jane is at the park.,True
668,Propositional Logic,Bidirectional Dilemma,P7,"If Christine is at school, she is studying.. If David is not at school, he is not working.. Either Christine will be at school, or David is working.",Christine is studying or David is at school.,True
669,Propositional Logic,Bidirectional Dilemma,P7,"If Evelyn is at the library, she is reading.. If Frank is not at the library, he is not writing.. Either Evelyn will be at the library, or Frank is writing.",Evelyn is reading or Frank is at the library.,True
670,Propositional Logic,Bidirectional Dilemma,P7,"If George is at the movies, he is watching a movie.. If Heather is not at the movies, she is not eating popcorn.. Either George will be at the movies, or Heather is eating popcorn.",George is watching a movie or Heather is at the movies.,True
671,Propositional Logic,Bidirectional Dilemma,P7,"If Ian is at the park, he is playing on the swings.. If Jenn is not at the park, she is not playing on the slide.. Either Ian will be at the park, or Jenn is playing on the slide.",Ian is playing on the swings or Jenn is at the park.,True
672,Propositional Logic,Bidirectional Dilemma,P7,"If Kirk is at the beach, he is swimming in the ocean.. If Lisa is not at the beach, she is not building a sandcastle.. Either Kirk will be at the beach, or Lisa is building a sandcastle.",Kirk is swimming in the ocean or Lisa is at the beach.,True
673,Propositional Logic,Bidirectional Dilemma,P7,"If Mary is at the store, she is buying groceries.. If Neil is not at the store, he is not buying a gift.. Either Mary will be at the store, or Neil is buying a gift.",Mary is buying groceries or Neil is at the store.,True
674,Propositional Logic,Bidirectional Dilemma,P7,"If Pam is at work, she is typing on her computer.. If Quinn is not at work, he is not talking on the phone.. Either Pam will be at work, or Quinn is talking on the phone.",Pam is typing on her computer or Quinn is at work.,True
675,Propositional Logic,Bidirectional Dilemma,P7,"If Rachel is at the restaurant, she is eating.. If Seth is not at the restaurant, he is not drinking.. Either Rachel will be at the restaurant, or Seth is drinking.",Rachel is eating or Seth is at the restaurant.,True
676,Propositional Logic,Bidirectional Dilemma,P7,"If Tiffany is at her friend's house, she is playing games.. If Tyler is not at his friend's house, he is not watching TV.. Either Tiffany will be at her friend's house, or Tyler is watching TV.",Tiffany is playing games or Tyler is at his friend's house.,True
677,Propositional Logic,Bidirectional Dilemma,P7,"If Ursula is at the library, she is checking out books.. If Victor is not at the library, he is not using the computer.. Either Ursula will be at the library, or Victor is using the computer.",Ursula is checking out books or Victor is at the library.,True
678,Propositional Logic,Bidirectional Dilemma,P7,"If Willow is at her friend's house, she is sleeping over.. If Xavier is not at his friend's house, he is not playing games.. Either Willow will be at her friend's house, or Xavier is playing games.",Willow is sleeping over or Xavier is at his friend's house.,True
679,Propositional Logic,Bidirectional Dilemma,P7,"If Alanis is at the park, she is playing on the swings. . If Brandon is not at the park, he is not playing on the slide.. Either Alanis will be at the park, or Brandon is playing on the slide.",Alanis is playing on the swings or Brandon is at the park.,True
680,First Order Logic,Existential Instantiation,F3,A lot of people who work at Google are millionaires.,Steven works at Google and he is a millionaire.,True
681,First Order Logic,Existential Instantiation,F3,"All of the students who have taken the course, have said it was very difficult.","John took the course, and he said it was very difficult.",True
682,First Order Logic,Existential Instantiation,F3,Some people have a fear of clowns.,Sophie has a fear of clowns.,True
683,First Order Logic,Existential Instantiation,F3,All of the medications have side effects.,The medication has side effects.,True
684,First Order Logic,Existential Instantiation,F3,"All of the candidates who have been interviewed, have not gotten the job.","John interviewed for the job, and he did not get it.",True
685,First Order Logic,Existential Instantiation,F3,Some of the students have not turned in their homework.,John has not turned in his homework.,True
686,First Order Logic,Existential Instantiation,F3,Some of the employees are not loyal to the company.,John is not loyal to the company.,True
687,First Order Logic,Existential Instantiation,F3,Some of the dogs are not house trained.,John's dog is not house trained.,True
688,First Order Logic,Existential Instantiation,F3,Some of the countries are not safe to visit.,Syria is not safe to visit.,True
689,First Order Logic,Existential Instantiation,F3,The apocalypse is coming and some people are not prepared.,John is not prepared for the apocalypse.,True
690,First Order Logic,Existential Instantiation,F3,Some of the students have not read the book.,John has not read the book.,True
691,First Order Logic,Existential Instantiation,F3,The test is hard and some people will fail.,John will fail the test.,True
692,First Order Logic,Existential Instantiation,F3,Some of the keys on the keyboard are not working.,The 'a' key is not working.,True
693,First Order Logic,Existential Instantiation,F3,Some of the people are not telling the truth.,John is not telling the truth.,True
694,First Order Logic,Existential Instantiation,F3,Some of the shoes are not comfortable.,John's shoes are not comfortable.,True
695,First Order Logic,Existential Instantiation,F3,Some of the food is not edible.,John's food is not edible.,True
696,First Order Logic,Existential Instantiation,F3,Some of the furniture is not comfortable.,John's furniture is not comfortable.,True
697,First Order Logic,Existential Instantiation,F3,Some of the students have not paid their tuition.,Pran has not paid his tuition.,True
698,First Order Logic,Existential Instantiation,F3,Some of the pills are not working.,John's pills are not working.,True
699,First Order Logic,Existential Instantiation,F3,All of the shoes in Sophie's closet are size 7.,Sophie's red shoes are size 7.,True
700,First Order Logic,Existential Instantiation,F3,Some of the dogs like to play fetch.,Max likes to play fetch.,True
701,First Order Logic,Existential Instantiation,F3,All of the dogs in the park are golden retrievers.,The dog that I saw in the park was a golden retriever.,True
702,First Order Logic,Existential Instantiation,F3,Some of the cats like to drink milk.,Oscar likes to drink milk.,True
703,First Order Logic,Existential Instantiation,F3,All of the birds can fly.,The bird outside my window can fly.,True
704,First Order Logic,Existential Instantiation,F3,Some of the flowers are not blooming.,Mike's flowers are not blooming.,True
705,First Order Logic,Existential Instantiation,F3,All of the rocks are covered in moss.,The rock is covered in moss.,True
706,First Order Logic,Existential Instantiation,F3,Some of the people are not telling the truth.,You are not telling the truth.,True
707,First Order Logic,Existential Instantiation,F3,Some of the dogs are not well trained.,Rufus is not a well-trained dog.,True
708,First Order Logic,Existential Instantiation,F3,Some of the students are not studying for the test.,You are not studying for the test.,True
709,First Order Logic,Existential Instantiation,F3,Some of the politicians are not being honest.,The politician is not being honest.,True
710,First Order Logic,Existential Instantiation,F3,All of the athletes are not drug tested.,Howard is not drug tested.,False
711,First Order Logic,Existential Instantiation,F3,Some of the books are not well written., Space odyssey book is not well written.,True
712,First Order Logic,Existential Instantiation,F3,Not all of the students are honest.,Mike is not an honest student.,True
713,First Order Logic,Existential Instantiation,F3,Some of the politicians are not corrupt.,McQueen is not a corrupt politician.,False
714,First Order Logic,Existential Instantiation,F3,All the apples are not red.,The apple I am eating is not red.,False
715,First Order Logic,Existential Instantiation,F3,Some of the people are not tall.,Sarah is not tall.,True
716,First Order Logic,Existential Instantiation,F3,All the animals are not friendly.,The Gorilla is not friendly.,False
717,First Order Logic,Existential Instantiation,F3,Some of the kids are not good at math., Tim is not good at math.,True
718,First Order Logic,Existential Instantiation,F3,Some of the parents are not good at communicating., Maria's parents are not good at communicating.,True
719,First Order Logic,Existential Instantiation,F3,Some of the teachers are not good at teaching., Ms. Smith is not good at teaching.,True
720,First Order Logic,Existential Instantiation,F3,Some of the drivers are not good at driving., The bus driver is not good at driving.,True
721,First Order Logic,Existential Instantiation,F3,Some of the students are not good at studying., Ashley is not good at studying.,True
722,First Order Logic,Existential Instantiation,F3,Some of the apples are not red., The green apple is not red.,True
723,First Order Logic,Existential Instantiation,F3,Some of the pencils are not sharp., The black pencil is not sharp.,True
724,First Order Logic,Existential Instantiation,F3,Some of the birds are not friendly., The Pelican is not friendly.,True
725,First Order Logic,Existential Instantiation,F3,Some of the shoes are not comfortable.,The Adidas shoes are not comfortable.,True
726,First Order Logic,Existential Instantiation,F3,Some of the pictures are not pretty., The black and white picture is not pretty.,True
727,First Order Logic,Existential Instantiation,F3,Some of the people are not tall., Sarah is not tall.,True
728,First Order Logic,Existential Instantiation,F3,Some of the animals are not friendly.,The Gorilla is not friendly.,True
729,First Order Logic,Existential Instantiation,F3,Some of the kids are not good at math., Tim is not good at math.,True
730,First Order Logic,Existential Instantiation,F3,Some of the parents are not good at communicating., Maria's parents are not good at communicating.,True
731,First Order Logic,Existential Instantiation,F3,Some of the teachers are not good at teaching., Ms. Smith is not good at teaching.,True
732,First Order Logic,Existential Instantiation,F3,Some of the drivers are not good at driving., The bus driver is not good at driving.,True
733,First Order Logic,Existential Instantiation,F3,Some of the students are not good at studying., Ashley is not good at studying.,True
734,First Order Logic,Existential Instantiation,F3,Some of the apples are not red., The green apple is not red.,True
735,First Order Logic,Existential Instantiation,F3,Some of the pencils are not sharp., The black pencil is not sharp.,True
736,First Order Logic,Existential Instantiation,F3,Some of the birds are not friendly., The Pelican is not friendly.,True
737,First Order Logic,Existential Instantiation,F3,Some of the shoes are not comfortable., The Adidas shoes are not comfortable.,True
738,First Order Logic,Existential Instantiation,F3,Some of the pictures are not pretty., The black and white picture is not pretty.,True
739,Propositional Logic,Addition,P8,The sun is out.,The sun is out or the moon is out.,True
740,Propositional Logic,Addition,P8,I am doing my homework.,I am doing my homework or I am playing soccer.,True
741,Propositional Logic,Addition,P8,I am reading a book.,I am reading a book or I am sleeping.,True
742,Propositional Logic,Addition,P8,I am eating an apple.,I am eating an apple or I am eating a banana.,True
743,Propositional Logic,Addition,P8,I am going to the park.,I am going to the park or I am going to the library.,True
744,Propositional Logic,Addition,P8,It is a weekday.,It is a weekday or it is a weekend.,True
745,Propositional Logic,Addition,P8,I am going to the gym.,I am going to the gym or I am eating healthy.,True
746,Propositional Logic,Addition,P8,I am studying for my test.,I am studying for my test or I will fail.,True
747,Propositional Logic,Addition,P8,I am doing the laundry.,I am doing the laundry or I am going out.,True
748,Propositional Logic,Addition,P8,The sun is shining.,The sun is shining or the moon is out.,True
749,Propositional Logic,Addition,P8,I am doing my homework.,I am doing my homework or I will get a bad grade.,True
750,Propositional Logic,Addition,P8,I am going to work.,I am going to work or I am going to get fired.,True
751,Propositional Logic,Addition,P8,I am going to the store.,I am going to the store or I need to buy something.,True
752,Propositional Logic,Addition,P8,I am eating breakfast.,I am eating breakfast or I am going to school.,True
753,Propositional Logic,Addition,P8,I finished my project.,I finished my project or I am going to get a good grade.,True
754,Propositional Logic,Addition,P8,I am doing the dishes.,I am doing the dishes or I am going to bed.,True
755,Propositional Logic,Addition,P8,I am going to the movies.,I am going to the movies or I am going out.,True
756,Propositional Logic,Addition,P8,I am doing my taxes.,I am doing my taxes or I am going to get a refund.,True
757,Propositional Logic,Addition,P8,I am going for a run.,I am going for a run or I am going to the gym.,True
758,Propositional Logic,Addition,P8,I am eating dinner.,I am eating dinner or I am going to bed.,True
759,Propositional Logic,Addition,P8,I am taking a shower.,I am taking a shower or I am going to bed.,True
760,Propositional Logic,Addition,P8,I am going to the beach.,I am going to the beach or I am going swimming.,True
761,Propositional Logic,Addition,P8,I am a student.,I am a student or I am not a student.,True
762,Propositional Logic,Addition,P8,The cat is on the mat.,The cat is on the mat or the cat is not on the mat.,True
763,Propositional Logic,Addition,P8,I am doing my homework.,I am doing my homework or I am  watching baseball match.,True
764,Propositional Logic,Addition,P8,The sun is shining.,The sun is shining or it is cloudy.,True
765,Propositional Logic,Addition,P8,I am doing my chores.,I am doing my chores or I am playing football.,True
766,Propositional Logic,Addition,P8,John is taller than Bill.,John is taller than Bill or John is taller than Kane.,True
767,Propositional Logic,Addition,P8,I am doing my homework.,I am doing my homework or I am playing cricket.,True
768,Propositional Logic,Addition,P8,Karthik pays wifi bill every month.,Karthik pays wifi bill every month or cooks food weekly.,True
769,Propositional Logic,Addition,P8,Rohan is a good singer.,Rohan is a good singer or he is a bad actor.,True
770,Propositional Logic,Addition,P8,John is taller than Bill.,John is taller than Bill or John is shorter than Bill.,True
771,Propositional Logic,Addition,P8,I am doing laundry tonight.,I am doing laundry tonight or I am doing the dishes tomorrow.,True
772,Propositional Logic,Addition,P8,I am going out to eat tonight.,I am going out to eat tonight or I am cooking dinner tomorrow.,True
773,Propositional Logic,Addition,P8,I am taking a nap now.,I am taking a nap now or I am going to bed early tonight.,True
774,Propositional Logic,Addition,P8,I am watching a movie now.,I am watching a movie now or I am doing homework later.,True
775,Propositional Logic,Addition,P8,I am playing video games now.,I am playing video games now or I am doing laundry later.,True
776,Propositional Logic,Addition,P8,I am at the park now.,I am at the park now or I am at home.,True
777,Propositional Logic,Addition,P8,I am going to the movies.,I am going to the movies or I am going out to eat.,True
778,Propositional Logic,Addition,P8,I am failing my classes.,I am failing my classes or I am not studying.,True
779,Propositional Logic,Addition,P8,I am doing my homework.,I am doing my homework or I am studying for my test.,True
780,Propositional Logic,Addition,P8,I went out with friends.,I went out with friends or I stayed home.,True
781,Propositional Logic,Addition,P8,I am eating breakfast.,I am eating breakfast or I am hungry.,True
782,Propositional Logic,Addition,P8,I am at school.,I am at school or I am not at home.,True
783,Propositional Logic,Addition,P8,I am taking a shower.,I am taking a shower or I am getting ready for bed.,True
784,Propositional Logic,Addition,P8,I am going to work.,I am going to work or I am going to the store.,True
785,Propositional Logic,Addition,P8,I am doing laundry.,I am doing laundry or I need to do laundry.,True
786,Propositional Logic,Addition,P8,I am going grocery shopping.,I am going grocery shopping or I need to buy food.,True
787,Propositional Logic,Addition,P8,I am mowing the lawn.,I am mowing the lawn or I need to do yard work.,True
788,Propositional Logic,Addition,P8,My ipad is not working.,My ipad is not working or I am on a phone call.,True
789,Propositional Logic,Addition,P8,Jake has eyesight problems.,Jake has eyesight problems or has hearing problem.,True
790,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Aron and Jay are went out for shopping,It is not known whether Baron went for shopping.,True
791,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,C is driving the vehicle.,It is known Aron is not driving the vehicle.,True
792,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Emily is cooking food for her three children. John is eating food.,It not known if John is one of Emily's children.,True
793,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Aron is parking the car in the garage.,It is not known if Baron is inside the house.,True
794,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,X completed the assignment.,It is known that Y completed the assignment.,Undetermined
795,First Order Logic,Existential Instantisation,F3,"Someone who has a Netflix account, has shared their acces with me.",Emily has a Netflix and she shared her acces with me.,True
796,First Order Logic,Existential Instantisation,F3,"Some families have dogs, which are Golden Retrievers.",John's famlily has a dog which is a Golden Retriever.,True
797,First Order Logic,Existential Instantisation,F3,"Some people have watched the movie, and they have given good reviews.","Koushik has seen the movie, and he has given a good review.",True
798,First Order Logic,Existential Instantisation,F3,There is always one director who says Marvel Franchise is overrated.,The director Philip says that Marvel Franchise is overrated.,True
799,First Order Logic,Existential Instantisation,F3,"Someone who has a pickup truck, needs to refill gas often.","Joe has a pickup truck, and he refills gas often.",True
800,First Order Logic,Generalized Modus Ponens,F5,All guns that are a long range rifles will use 75mm bullets.. KAR-98 is a rifle type gun,The KAR-98 rifle uses 75mm bullets.,True
801,First Order Logic,Generalized Modus Ponens,F5,All felines under 100 pounds can be domesticated.. Cats are felines.,Cats are felines under 100 pounds and are domesticated.,True
803,First Order Logic,Generalized Modus Ponens,F5,All Apple handsets are always deisgned in Palo Alto California.. Apple handsets do not have an earphone jack.. iPhone 14 is an Apple handset.,The iPhone 14 handset is designed in Palo Alto California and does not have a earphone jack.,True
815,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Jason and Blake are names of my dogs.. Most dogs have four legs.,It is not known if Jason has four legs.,True
816,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Danny is driving a vehicle.. Aaron is in a vehicle.,It is not known if Danny and Aaron are in the same vehicle.,True
817,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Dan is cooking food for two persons.. Carter and Blake are having lunch.,It is not known if Dan is cooking for Blake.,True
818,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Bhaskar is composing music with a lot of instruments.. Bhaskar has used a piano and guitar for making some sections of music.,Bhaskar is using electric guitar for composing his music.,False
819,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,There is atleast one student who submitted the assignment before the deadline.. Hawking has started his assignment just an hour before deadline.. Cane submitted his assignment.,Cane submitted his assignment before Hawking.,Undetermined
820,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,"Jake, David and Michael went for a birthday party.. Jane came with James to the party.. All undergrad students were invited for the party.",About any person it is not known whether they are ungergrad students or not.,True
821,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Karan is leading the team.. Drake is writing the report for the team.. Gagan updated the report after proof reading it.,Apart from Gagan and Drake we do not know who else wrote the report.,True
822,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Debra is cooking food for her family in the kitchen.. Jake is Debra's husband.. Only Debra's kids are at home.,Apart from her kids we do not know who else Debra is cooking food for.,True
823,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Bane is giving gifts to his friends.. Bane is giving gifts to his roommates,We do not know about any other roommate to whom Bane is giving the gift.,True
824,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,X submitted the assignment.. Y completed the assignment.,We know that there are at least two people who submitted the assignment.,False
825,Default Reasoning,Basic Default Reasoning,A1,All used socks smell. Used socks are normally in the laundry basket. Dan kept a pair of sock on table,Dan's socks don't smell,True
826,Default Reasoning,Basic Default Reasoning,A1,Jack usually goes to university by bike. Bikes can be used when roads are not flooded. Jack went to university by foot,Roads are flooded,True
827,Default Reasoning,Basic Default Reasoning,A1,Football cannot be played in snow. It snowed last night,Football is played today,False
828,Default Reasoning,Basic Default Reasoning,A1,Phones usually work with chargers. Charger usually connect to wall socket. There are no wall sockets,Phones does not work,True
829,Default Reasoning,Basic Default Reasoning,A1,All birds fly. Flying birds are usually light. Mark weighs 50kgs,Mark is a bird,False
830,Default Reasoning,Default Reasoning with irrelevant information,A2,Poly and pam are birds. All birds fly. Poly is an emu. emu likes fish,Pam is a bird,True
831,Default Reasoning,Default Reasoning with irrelevant information,A2,Honda and Kia are cars. All cars run on petrol. Honda runs on biogas. Honda is an expensive car,Kia is a car,True
832,Default Reasoning,Default Reasoning with irrelevant information,A2,Sam and Dan are software developers. All software developers are rich. Dan is poor. Dan likes latte,Sam is rich,True
833,Default Reasoning,Default Reasoning with irrelevant information,A2,Sam and Pam are innocent. All people are innocent until proven guilty. Sam likes going to the library. Sam was convicted of robbery,Pam is innocent,True
834,Default Reasoning,Default Reasoning with irrelevant information,A2,All new socks smell nice. new socks are normally in a packet. Dan kept a pair of sock on table. Dan really likes red socks,Dan's socks are old,True
840,Propositional Logic,Modus Ponens,P1,"if it is a phone, it has a speaker. it is a phone",it has a speaker,True
841,Propositional Logic,Modus Ponens,P1,"if it is a human, it has feelings. it is not a human",it does not have feelings,True
842,Propositional Logic,Modus Ponens,P1,"if it is a watch, it has a strap. it is a watch",it has a strap,True
843,Propositional Logic,Modus Ponens,P1,"if it is a lake, it has a water. it is a lake",it has a water,True
844,Propositional Logic,Modus Ponens,P1,"if it is a camera, it has a memory card. it is a camera",it has a memory card,True
845,Propositional Logic,Modus Tollens,P2,"Ronaldo is a footballer, he is very fit. Ronaldo is not fit",Ronaldo is not a footballer,True
846,Propositional Logic,Modus Tollens,P2,"Mark can write, he has good handwriting. Mark's handwriting is not good",Mark cannot write,True
847,Propositional Logic,Modus Tollens,P2,"it is sunny, sam can play basketball. sam cannot play basketball",it is not sunny,True
848,Propositional Logic,Modus Tollens,P2,"if it is windy, then the turbine can generate energy. the turbine cannot generate energy",it is not windy,True
849,Propositional Logic,Modus Tollens,P2,"Sam is unemployed, if he is home. he is not home",Sam is not umeployed,True
850,First Order Logic,Universal Generalization,F1,A chair have four legs,All chairs hae four legs,True
851,First Order Logic,Universal Generalization,F1,Humans need oxygen to survive,All humans need oxygen to survive,True
852,First Order Logic,Universal Generalization,F1,A plant is green,All plants are green,True
853,First Order Logic,Universal Generalization,F1,A plant is green,All cplants are green,True
854,First Order Logic,Universal Generalization,F1,Earth a planet in solar system orbits the sun,All planets in solar system orbits the sun,True
855,First Order Logic,Generalized Modus Ponens Rule,F5,"If it is raining, the F1 race is stopped.. It is raining",Therefore the F1 race is stopped,True
856,First Order Logic,Generalized Modus Ponens Rule,F5,"If sam is drinking soup, they have a fever.. Sam is drinking soup.",Sam has a fever,True
857,First Order Logic,Generalized Modus Ponens Rule,F5,"If a dog is scared, then they are shaking. Dog is scared",Therefore they are scared,True
858,First Order Logic,Generalized Modus Ponens Rule,F5,"If a person is angry, then they are yelling. Person is angry",Therefore they are yelling,True
859,First Order Logic,Generalized Modus Ponens Rule,F5,"If a person is homeless, they have mental illness. A person is homeless",The have mental illness,True
860,Default Reasoning,Default Reasoning in an Open Domain,A5,Frank is quick.. Quick players are normally at striker positions in a soccer field. Frank is not at the striker position in the soccer field,All quick players other than Frank are at striker positions in a soccer field.,True
861,Default Reasoning,Default Reasoning in an Open Domain,A5,A is a fast programmer.. Fast programmers are normally good at logical reasoning.. A is not good at logical reasoning.,All fast programmers other than A are good at logical reasoning.,True
862,Default Reasoning,Default Reasoning in an Open Domain,A5,Adrian is a basketball player.. Basketball players are normally tall.. Adrian is not tall.,All basketball players including Adrian are tall.,False
863,Default Reasoning,Default Reasoning in an Open Domain,A5,Airplane A is relatively slow.. Relatively slow planes are normally flown by commercials pilots.. A is not flown by a commercial pilot.,All slow airplanes including A are flown by commercial pilots.,False
864,Default Reasoning,Default Reasoning in an Open Domain,A5,Student A is hardworking.. Hardworking students normally deilver good research throughput.. A is not delivering good research throughput.,All hardworking students other than B deliver good research throughput.,Undetermined
865,Propositional Calculus,Disjunctive syllogism,P4,I will eat chips and salsa or pizza.. I will not eat chips and salsa.,"Therefore, I will eat pizza.",True
866,Propositional Calculus,Disjunctive syllogism,P4,The aircraft crashed either due to a faulty engine or bad piloting.. The aircraft did not crash due to bad piloting.,"Therefore, the aircraft crashed due to a faulty engine.",True
867,Propositional Calculus,Disjunctive syllogism,P4,This is going to be either a short speech or long speech.. It is not a long speech.,"Therefore, it is a long speech.",False
868,Propositional Calculus,Disjunctive syllogism,P4,This is either great news or just too good to be true.. It is not too good to be true.,"Therefore, it is bad news",False
869,Propositional Calculus,Disjunctive syllogism,P4,Person A is either a wrestler or a bodybuilder.. Person A is not a wrestler.,"Therefore, person A is a sprinter.",Undetermined
870,First Order Logic,Generalized Modus Ponens,F5,If one is a king then his ways can be violent.. A was a king.,"Therefore, A's ways can be violent.",True
871,First Order Logic,Generalized Modus Ponens,F5,"If the microwave beeps, then the food is ready.. The microwaves beeps.","Therefore, the food is ready.",True
872,First Order Logic,Generalized Modus Ponens,F5,"If the trigger is pressed, then the round is fired.. The trigger is pressed.","Therefore, the round does not fire.",False
873,First Order Logic,Generalized Modus Ponens,F5,"If it rains today, then the humidity will increase.. It rained today.","Therefore, the humidity reduces",False
874,First Order Logic,Generalized Modus Ponens,F5,"If the temperature rises above 105 F, then a heat warning will be issued.. The temperature crossed 105 F.",The shops closed down.,Undetermined
875,First Order Logic,Universal Instantiation,F2,All dogs are likable.. Sammy is a dog.,Therefore Sammy is a likable.,True
876,First Order Logic,Universal Instantiation,F2,All sailors are skilled sea navigators.. John is a sailor.,"Therefore, John can navigate the seas.",True
877,First Order Logic,Universal Instantiation,F2,All digital watches can show the date.. The Casio watch is a digital watch.,"Therefore, the Casio watch cannot show the date.",False
878,First Order Logic,Universal Instantiation,F2,All tennis players have strong forearms. John does not have strong forearms.,"Therefore, John is a tennis player.",False
879,First Order Logic,Universal Instantiation,F2,All Formula-1 cars are fast cars.. Opel is not a Formula-1 car.,"Therefore, Opel cannot be driven.",Undetermined
880,Propositional Calculus,Hypothetical syllogism,P3,"If it rains then the road will be wet.. If the road will be wet, there will be a traffic congestion.","Therefore, if it rains, then there will be a traffic congestion.",True
881,Propositional Calculus,Hypothetical syllogism,P3,"If you work hard, you will get a job you like.. If you get a job you like, you will be happy.","Therefore, if you work hard, you will be happy.",True
882,Propositional Calculus,Hypothetical syllogism,P3,"If it is snowing, the train will arrive late.. If the train arrives late, John will not be on time to work.","Therefore, if it is snowing, john will be early to work.",False
883,Propositional Calculus,Hypothetical syllogism,P3,"If you have a sweet tooth, you eat ice cream.. If you eat ice cream, risks of health complications are higher.","If you have a sweet tooth, risk of health complications are lesser.",False
884,Propositional Calculus,Hypothetical syllogism,P3,"If you run long distances, you have a strong metabolism.. If you have a strong metabolism, you will live longer.","If you run long distances, you will feel thirsty.",Undetermined
885,Default Reasoning,Basic Default Reasoning,A1,The boy and his mother are coughing.. People coughing are normally sick.. The boy is not not sick.,The mother is sick.,True
886,Default Reasoning,Basic Default Reasoning,A1,A sparrow and eagle are flying.. Flying Birds normally travel very fast.. The sparrow is is not traveling fast.,The eagle is travelling very fast,True
887,Default Reasoning,Basic Default Reasoning,A1,Cars A and B are noisy.. Noisy cars usually have mechanical problems.. Car A does not have mechanical problems.,Car A is noisy,False
888,Default Reasoning,Basic Default Reasoning,A1,Dogs Sammy and Timmy are barking.. Barking dogs frequenty bite people.. Sammy does not bite people at all,Sammy is barking,False
889,Default Reasoning,Basic Default Reasoning,A1,Boxer A and B are fighting.. Fighting boxers sweat profusely.. Boxer B is not sweating.,Boxer C is sweating,Undetermined
890,Default Reasoning,Default Reasoning with a Disabled Default,A4,Sharks and goldfish are fish.. Fish are normally fast swimmers.. The Goldfish is possibly an exception to this rule.,Sharks are fast swimmers.,True
891,Default Reasoning,Default Reasoning with a Disabled Default,A4,Kevin and Nick are hollywood actors.. Hollywood actors are usually good dancers.. Nick is possibly an exception to this rule.,Kevin is a hollywood actor.,True
892,Default Reasoning,Default Reasoning with a Disabled Default,A4,Jackie and Bruce are martial artists.. Martial artists are usually strong.. Bruce is possibly an exception to this rule.,Bruce is strong.,False
893,Default Reasoning,Default Reasoning with a Disabled Default,A4,A and B are tired.. Tired people usually sleep more.. B is possibly an exception to this rule.,B sleeps more.,False
894,Default Reasoning,Default Reasoning with a Disabled Default,A4,Mark and Neil are astronauts. Astronauts usually come from a military background. Neil is possibly an exception to this rule.,Paul has come form a military background.,Undetermined
895,Default Reasoning,Reasoning about Unknown Exceptions III,A8,The moon orbits around Earth. The moon is a natural satellite of Earth. The moon is not the only natural satellite of Earth,The moon is the only natural satellite of Earth.,False
896,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Diamond is the hardest known mineral. Diamonds are used in making jewellery. Some diamonds are used for industrial purposes,Diamonds are never used for jewellery.,False
897,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Humans need food to survive. Food provides the nutrients and energy that the body needs to function. Humans can survive without food for a period of time,Humans need food to function.,True
898,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Jogging is a form of exercise. Exercise is beneficial to health. Jogging is a form of cardio,Jogging is not beneficial to health.,False
899,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Glass is a type of material. Glass is brittle. Not all types of materials are brittle,All types of materials are brittle.,False
900,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Water is necessary for life. Water makes up a large percentage of the human body. Water is necessary for plants,Water is necessary for the human body.,True
901,Default Reasoning,Reasoning about Unknown Exceptions III,A8,The Earth is round. The Earth is a planet. The Earth is the only round planet,The Earth is the only planet.,False
902,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Dogs are a type of animal. Dogs are mammals. Not all types of animals are mammals,All types of animals are mammals.,False
903,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Apples are a type of fruit. Apples are a source of Vitamin C. Not all types of fruit are a source of Vitamin C,All types of fruit are a source of Vitamin C.,False
904,Default Reasoning,Reasoning about Unknown Exceptions III,A8,The sun is a star. The sun is the closest star to Earth. The sun is the only star that Earth revolves around,The sun is the closest star to Earth.,True
905,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Spiders are a type of arthropod. Spiders have eight legs. Not all types of arthropods have eight legs,All types of arthropods have eight legs.,False
