,index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label,Labels,aug_ip_transformer
431,526,First Order Logic,Generalized Modus Ponens,F5,All leaves are green.. Trees have leaves.,Trees have green leaves.,True,1,All leaves are green Trees have green leaves. Trees have leaves.[SEP]Trees have green leaves.
432,527,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,A is taller than B.,It is not known if A is the tallest.,True,1,A is taller than B. It is not known if A is the tallest.
433,528,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The cat is on the mat.,It is not known if the cat is off the mat.,True,1,The cat is on the mat. It is not known if the cat is off the mat.
434,529,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,All dogs are animals.,It is not known if all animals are dogs.,True,1,All dogs are animals. It is not known if all animals are dogs.
435,530,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Socrates is a man.,It is not known if Socrates is a woman.,True,1,Socrates is a man. It is not known if Socrates is a woman.
436,531,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The moon orbits around the Earth.,It is not known if the Earth orbits around the moon.,True,1,The moon orbits around the Earth. It is not known if the Earth orbits around the moon.
437,532,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The sun is a star.,It is not known if the sun is a planet.,True,1,The sun is a star. It is not known if the sun is a planet.
438,533,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Roses are red.,It is not known if roses are blue.,True,1,Roses are red. It is not known if roses are blue.
439,534,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The sky is blue.,It is not known if the sky is green.,True,1,The sky is blue. It is not known if the sky is green.
440,535,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,All men are mortal.,It is not known if all mortals are men.,True,1,All men are mortal. It is not known if all mortals are men.
441,536,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The Earth is round.,It is not known if the Earth is flat.,True,1,The Earth is round. It is not known if the Earth is flat.
442,537,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,2 + 2 = 4,It is not known if 2 + 2 = 5.,True,1,2 + 2 = 4 It is not known if 2 + 2 = 5.
443,538,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The United States is a democracy.,It is not known if the United States is a republic.,True,1,The United States is a democracy. It is not known if the United States is a republic.
444,539,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Water is necessary for life.,It is not known if air is necessary for life.,True,1,Water is necessary for life. It is not known if air is necessary for life.
445,540,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The square root of 9 is 3.,It is not known if the square root of 4 is 3.,True,1,The square root of 9 is 3. It is not known if the square root of 4 is 3.
446,541,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Gold is a metal.,It is not known if gold is an element.,True,1,Gold is a metal. It is not known if gold is an element.
447,542,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The sun is hot.,It is not known if the sun is cold.,True,1,The sun is hot. It is not known if the sun is cold.
448,543,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The sky is cloudy.,It is not known if the sky is clear.,True,1,The sky is cloudy. It is not known if the sky is clear.
449,544,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The Earth is a planet.,It is not known if the Earth is a star.,True,1,The Earth is a planet. It is not known if the Earth is a star.
450,545,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The Earth is the third planet from the sun.,It is not known if the Earth is the fourth planet from the sun.,True,1,The Earth is the third planet from the sun. It is not known if the Earth is the fourth planet from the sun.
451,546,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Venus is the second planet from the sun.,It is not known if Venus is the third planet from the sun.,True,1,Venus is the second planet from the sun. It is not known if Venus is the third planet from the sun.
452,547,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Mercury is the closest planet to the sun.,It is not known if Mercury is the farthest planet from the sun.,True,1,Mercury is the closest planet to the sun. It is not known if Mercury is the farthest planet from the sun.
453,548,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Mars is the fourth planet from the sun.,It is not known if Mars is the fifth planet from the sun.,False,0,Mars is the fourth planet from the sun. It is not known if Mars is the fifth planet from the sun.
454,549,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Jupiter is the fifth planet from the sun.,It is not known if Jupiter is the sixth planet from the sun.,True,1,Jupiter is the fifth planet from the sun. It is not known if Jupiter is the sixth planet from the sun.
455,550,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Saturn is the sixth planet from the sun.,It is not known if Saturn is the seventh planet from the sun.,True,1,Saturn is the sixth planet from the sun. It is not known if Saturn is the seventh planet from the sun.
456,551,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Uranus is the seventh planet from the sun.,It is not known if Uranus is the eighth planet from the sun.,True,1,Uranus is the seventh planet from the sun. It is not known if Uranus is the eighth planet from the sun.
457,552,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Neptune is the eighth planet from the sun.,It is not known if Neptune is the ninth planet from the sun.,False,0,Neptune is the eighth planet from the sun. It is not known if Neptune is the ninth planet from the sun.
458,553,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Pluto is the ninth planet from the sun.,It is not known if Pluto is the tenth planet from the sun.,False,0,Pluto is the ninth planet from the sun. It is not known if Pluto is the tenth planet from the sun.
459,554,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The Earth is the largest planet in the solar system.,It is not known if the Earth is the smallest planet in the solar system.,False,0,The Earth is the largest planet in the solar system. It is not known if the Earth is the smallest planet in the solar system.
460,555,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Venus is the hottest planet in the solar system.,It is not known if Venus is the coldest planet in the solar system.,False,0,Venus is the hottest planet in the solar system. It is not known if Venus is the coldest planet in the solar system.
461,556,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Mercury is the smallest planet in the solar system.,It is not known if Mercury is the largest planet in the solar system.,False,0,Mercury is the smallest planet in the solar system. It is not known if Mercury is the largest planet in the solar system.
462,557,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,John is walking his dog.,It is known that John has a dog.,False,0,John is walking his dog. It is known that John has a dog.
463,558,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Manny is a doctor.,It is known that Manny has a medical degree.,False,0,Manny is a doctor. It is known that Manny has a medical degree.
464,559,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Billie is studying for her math test.,It is known that Billie will do well on her math test.,Undetermined,2,Billie is studying for her math test. It is known that Billie will do well on her math test.
465,560,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Susan is taller than Jane.. Jane is taller than Stacy.. Stacy is taller than Billie.,It is known that Susan is taller than Billie.,True,1,Susan is taller than Jane It is known that Susan is taller than Billie. Jane is taller than Stacy It is known that Susan is taller than Billie. Stacy is taller than Billie.[SEP]It is known that Susan is taller than Billie.
466,561,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,A is less than B.. A is less than D.. C is less than D.,It is not known if A is less than C.,True,1,A is less than B It is not known if A is less than C. A is less than D It is not known if A is less than C. C is less than D.[SEP]It is not known if A is less than C.
467,562,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,John arrived at his destination.,It is not known if John took the bus or the train.,True,1,John arrived at his destination. It is not known if John took the bus or the train.
468,563,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The element with the atomic number of 1 is hydrogen.,It is known that the element with the atomic number of 1 is not oxygen.,True,1,The element with the atomic number of 1 is hydrogen. It is known that the element with the atomic number of 1 is not oxygen.
469,564,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The first president of the United States was George Washington.,It is known that the first president of the United States was not John Adams.,True,1,The first president of the United States was George Washington. It is known that the first president of the United States was not John Adams.
470,565,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The capital of Australia is Canberra.,It is known that the capital of Australia is not Sydney.,True,1,The capital of Australia is Canberra. It is known that the capital of Australia is not Sydney.
471,566,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The Statue of Liberty was a gift from France.,It is known that the Statue of Liberty was not a gift from Germany.,True,1,The Statue of Liberty was a gift from France. It is known that the Statue of Liberty was not a gift from Germany.
472,567,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,There are seven days in a week.,It is known that there are not seven days in a month.,True,1,There are seven days in a week. It is known that there are not seven days in a month.
473,568,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The moon orbits the earth.,It is known that the moon does not orbit the sun.,True,1,The moon orbits the earth. It is known that the moon does not orbit the sun.
474,569,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The sun is a star.,It is known that the sun is not a planet.,True,1,The sun is a star. It is known that the sun is not a planet.
475,570,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Bill Gates is a billionaire.,It is known that Bill Gates is a wealthy man.,True,1,Bill Gates is a billionaire. It is known that Bill Gates is a wealthy man.
476,571,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,John arrived at his destination.. John took the bus.,It is not known if John's bus arrived at its destination.,True,1,John arrived at his destination It is not known if John's bus arrived at its destination. John took the bus.[SEP]It is not known if John's bus arrived at its destination.
477,572,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,A is less than B.. A is less than C.,It is known that A is less than B and A is less than C.,True,1,A is less than B It is known that A is less than B and A is less than C. A is less than C.[SEP]It is known that A is less than B and A is less than C.
478,573,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,Manny is a doctor.. Manny has a medical degree.,It is known that Manny is qualified to be a doctor.,True,1,Manny is a doctor It is known that Manny is qualified to be a doctor. Manny has a medical degree.[SEP]It is known that Manny is qualified to be a doctor.
479,574,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,John has a dog.. John is walking his dog.,It is known that John is taking his dog for a walk.,True,1,John has a dog It is known that John is taking his dog for a walk. John is walking his dog.[SEP]It is known that John is taking his dog for a walk.
480,575,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,John arrived at his destination.. John took the train.,It is known that John did not take the bus.,True,1,John arrived at his destination It is known that John did not take the bus. John took the train.[SEP]It is known that John did not take the bus.
481,576,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,X started the assignment.. Y completed the assignment.. Both X and Y submitted the assignments,It is known that both X and Y completed and submitted the assignments.,True,1,X started the assignment It is known that both X and Y completed and submitted the assignments. Y completed the assignment It is known that both X and Y completed and submitted the assignments. Both X and Y submitted the assignments[SEP]It is known that both X and Y completed and submitted the assignments.
482,577,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,The square root of 64 is 8.. The square root of 64 is not 9.,It is known that the square root of 64 is not 9.,True,1,The square root of 64 is 8 It is known that the square root of 64 is not 9. The square root of 64 is not 9.[SEP]It is known that the square root of 64 is not 9.
483,578,Autoepistemic Reasoning,Basic Autoepistemic Reasoning,E1,There are seven days in a week.. There are thirty days in a month.,It is known that there are more days in a month than in a week.,True,1,There are seven days in a week It is known that there are more days in a month than in a week. There are thirty days in a month.[SEP]It is known that there are more days in a month than in a week.
484,579,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Josh went to the party.. All of Josh's friends were there.. Only Josh's friends were invited.,Apart from Josh's friends we do not know who else was at the party.,True,1,Josh went to the party Apart from Josh's friends we do not know who else was at the party. All of Josh's friends were there Apart from Josh's friends we do not know who else was at the party. Only Josh's friends were invited.[SEP]Apart from Josh's friends we do not know who else was at the party.
485,580,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Mary is at the store.. Only employees are allowed in the store.. Mary is not an employee.,Apart from employees we do not know who else is in the store.,False,0,Mary is at the store Apart from employees we do not know who else is in the store. Only employees are allowed in the store Apart from employees we do not know who else is in the store. Mary is not an employee.[SEP]Apart from employees we do not know who else is in the store.
486,581,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,John is in the meeting.. Only managers are allowed in the meeting.. John is not a manager.,Apart from managers we do not know who else is in the meeting.,False,0,John is in the meeting Apart from managers we do not know who else is in the meeting. Only managers are allowed in the meeting Apart from managers we do not know who else is in the meeting. John is not a manager.[SEP]Apart from managers we do not know who else is in the meeting.
487,582,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Bill went to the conference.. All of Bill's colleagues were there.. Only Bill's colleagues were invited.,Apart from Bill and his colleagues we do not know who else was at the conference.,True,1,Bill went to the conference Apart from Bill and his colleagues we do not know who else was at the conference. All of Bill's colleagues were there Apart from Bill and his colleagues we do not know who else was at the conference. Only Bill's colleagues were invited.[SEP]Apart from Bill and his colleagues we do not know who else was at the conference.
488,583,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,John is at the park.. Only residents are allowed in the park.. John is a resident.,Apart from residents we do not know who else is in the park.,True,1,John is at the park Apart from residents we do not know who else is in the park. Only residents are allowed in the park Apart from residents we do not know who else is in the park. John is a resident.[SEP]Apart from residents we do not know who else is in the park.
489,584,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Mike is at the library.. Only students are allowed in the library.. Mike is a student.,Apart from students we do not know who else is in the library.,True,1,Mike is at the library Apart from students we do not know who else is in the library. Only students are allowed in the library Apart from students we do not know who else is in the library. Mike is a student.[SEP]Apart from students we do not know who else is in the library.
490,585,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Mary is at the beach.. Only locals are allowed on the beach.. Mary is not a local.,Apart from locals we do not know who else is on the beach.,False,0,Mary is at the beach Apart from locals we do not know who else is on the beach. Only locals are allowed on the beach Apart from locals we do not know who else is on the beach. Mary is not a local.[SEP]Apart from locals we do not know who else is on the beach.
491,586,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,John is at the restaurant.. Only customers are allowed in the restaurant.. John is not a customer.,Apart from customers we do not know who else is in the restaurant.,True,1,John is at the restaurant Apart from customers we do not know who else is in the restaurant. Only customers are allowed in the restaurant Apart from customers we do not know who else is in the restaurant. John is not a customer.[SEP]Apart from customers we do not know who else is in the restaurant.
492,587,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Bill is at the club.. Only members are allowed in the club.. Bill is not a member.,Apart from members we do not know who else is in the club.,False,0,Bill is at the club Apart from members we do not know who else is in the club. Only members are allowed in the club Apart from members we do not know who else is in the club. Bill is not a member.[SEP]Apart from members we do not know who else is in the club.
493,588,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Mike is at the gym.. Only athletes are allowed in the gym.. Mike is an athlete.,Apart from athletes we do not know who else is in the gym.,False,0,Mike is at the gym Apart from athletes we do not know who else is in the gym. Only athletes are allowed in the gym Apart from athletes we do not know who else is in the gym. Mike is an athlete.[SEP]Apart from athletes we do not know who else is in the gym.
494,589,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Mary is at the movie theater.. Only ticket holders are allowed in the theater.. Mary does not have a ticket.,Apart from ticket holders we do not know who else is in the theater.,True,1,Mary is at the movie theater Apart from ticket holders we do not know who else is in the theater. Only ticket holders are allowed in the theater Apart from ticket holders we do not know who else is in the theater. Mary does not have a ticket.[SEP]Apart from ticket holders we do not know who else is in the theater.
495,590,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,John is in the museum.. Only tourists are allowed in the museum.. John is not a tourist.,Apart from John and tourists we do not know who else is in the museum.,True,1,John is in the museum Apart from John and tourists we do not know who else is in the museum. Only tourists are allowed in the museum Apart from John and tourists we do not know who else is in the museum. John is not a tourist.[SEP]Apart from John and tourists we do not know who else is in the museum.
496,591,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Bill is at the park.. Only children are allowed in the park.. Bill is not a child.,Apart from children we do not know who else is in the park.,False,0,Bill is at the park Apart from children we do not know who else is in the park. Only children are allowed in the park Apart from children we do not know who else is in the park. Bill is not a child.[SEP]Apart from children we do not know who else is in the park.
497,592,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Mike is at the bar.. Only adults are allowed in the bar.. Mike is an adult.,Apart from adults we do not know who else is in the bar.,True,1,Mike is at the bar Apart from adults we do not know who else is in the bar. Only adults are allowed in the bar Apart from adults we do not know who else is in the bar. Mike is an adult.[SEP]Apart from adults we do not know who else is in the bar.
498,593,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Mary is at the park.. Only locals are allowed in the park.. Mary is not a local.,Apart from locals we do not know who else is in the park.,False,0,Mary is at the park Apart from locals we do not know who else is in the park. Only locals are allowed in the park Apart from locals we do not know who else is in the park. Mary is not a local.[SEP]Apart from locals we do not know who else is in the park.
499,594,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,John is at the zoo.. Only children are allowed in the zoo.. John is a child.,Apart from children we do not know who else is in the zoo.,True,1,John is at the zoo Apart from children we do not know who else is in the zoo. Only children are allowed in the zoo Apart from children we do not know who else is in the zoo. John is a child.[SEP]Apart from children we do not know who else is in the zoo.
500,595,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Bill is at the aquarium.. Only locals are allowed in the aquarium.. Bill is not a local.,Apart from locals we do not know who else is in the aquarium.,False,0,Bill is at the aquarium Apart from locals we do not know who else is in the aquarium. Only locals are allowed in the aquarium Apart from locals we do not know who else is in the aquarium. Bill is not a local.[SEP]Apart from locals we do not know who else is in the aquarium.
501,596,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Mike is at the club.. Only members are allowed in the club.. Mike is a member.,Apart from members we do not know who else is in the club.,True,1,Mike is at the club Apart from members we do not know who else is in the club. Only members are allowed in the club Apart from members we do not know who else is in the club. Mike is a member.[SEP]Apart from members we do not know who else is in the club.
502,597,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Mary is at the festival.. Only locals are allowed in the festival.. Mary is not a local.,Apart from locals we do not know who else is in the festival.,False,0,Mary is at the festival Apart from locals we do not know who else is in the festival. Only locals are allowed in the festival Apart from locals we do not know who else is in the festival. Mary is not a local.[SEP]Apart from locals we do not know who else is in the festival.
503,598,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,John is at the game.. Only players are allowed in the game.. John is a player.,Apart from players we do not know who else is in the game.,True,1,John is at the game Apart from players we do not know who else is in the game. Only players are allowed in the game Apart from players we do not know who else is in the game. John is a player.[SEP]Apart from players we do not know who else is in the game.
504,599,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,I am doing my laundry.. I only have white clothes in the laundry.. My laundry detergent is color safe.,My laundry detergent is not going to affect the color of my clothes.,False,0,I am doing my laundry My laundry detergent is not going to affect the color of my clothes. I only have white clothes in the laundry My laundry detergent is not going to affect the color of my clothes. My laundry detergent is color safe.[SEP]My laundry detergent is not going to affect the color of my clothes.
505,600,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,I am doing my laundry.. My laundry is only red clothes.. My laundry detergent is color safe.,My laundry detergent is going to affect the color of my clothes.,False,0,I am doing my laundry My laundry detergent is going to affect the color of my clothes. My laundry is only red clothes My laundry detergent is going to affect the color of my clothes. My laundry detergent is color safe.[SEP]My laundry detergent is going to affect the color of my clothes.
506,601,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Bill Gates is a billionaire.. Jeff Bezos is a billionaire.. Wealthy people are generous.,Bill Gates and Jeff Bezos are generous people.,True,1,Bill Gates is a billionaire Bill Gates and Jeff Bezos are generous people. Jeff Bezos is a billionaire Bill Gates and Jeff Bezos are generous people. Wealthy people are generous.[SEP]Bill Gates and Jeff Bezos are generous people.
507,602,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,The cat is on the mat.. The mat is on the floor.. The floor is clean.,The cat is on a clean surface.,True,1,The cat is on the mat The cat is on a clean surface. The mat is on the floor The cat is on a clean surface. The floor is clean.[SEP]The cat is on a clean surface.
508,603,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,George Washington was the first U.S. President.. John Adams was the second U.S. President.. The first and second U.S. Presidents were men.,George Washington and John Adams were men.,True,1,George Washington was the first U.S. President George Washington and John Adams were men. John Adams was the second U.S. President George Washington and John Adams were men. The first and second U.S. Presidents were men.[SEP]George Washington and John Adams were men.
509,604,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,A right triangle has two acute angles.. An isosceles triangle has two acute angles.. A right triangle is not an isosceles triangle.,A right triangle does not have two acute angles.,False,0,A right triangle has two acute angles A right triangle does not have two acute angles. An isosceles triangle has two acute angles A right triangle does not have two acute angles. A right triangle is not an isosceles triangle.[SEP]A right triangle does not have two acute angles.
510,605,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,The sun is a star.. All stars are burning gases.. The sun is a burning gas.,The sun is a star and a burning gas.,True,1,The sun is a star The sun is a star and a burning gas. All stars are burning gases The sun is a star and a burning gas. The sun is a burning gas.[SEP]The sun is a star and a burning gas.
511,606,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,The square root of four is two.. Two squared is four.. The square root of four is not only two.,Only two squared is not four.,False,0,The square root of four is two Only two squared is not four. Two squared is four Only two squared is not four. The square root of four is not only two.[SEP]Only two squared is not four.
512,607,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All dogs are animals.. All animals have four legs.. Dogs have four legs.,Dogs are animals and they have four legs.,True,1,All dogs are animals Dogs are animals and they have four legs. All animals have four legs Dogs are animals and they have four legs. Dogs have four legs.[SEP]Dogs are animals and they have four legs.
513,608,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Cats like to drink milk.. Milk is white.. Cats like to drink white things.,Cats like to drink milk because it is white.,False,0,Cats like to drink milk Cats like to drink milk because it is white. Milk is white Cats like to drink milk because it is white. Cats like to drink white things.[SEP]Cats like to drink milk because it is white.
514,609,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,The moon orbits around Earth.. The Earth orbits around the sun.. The moon does not orbit around the sun.,The moon orbits around Earth and not around the sun.,True,1,The moon orbits around Earth The moon orbits around Earth and not around the sun. The Earth orbits around the sun The moon orbits around Earth and not around the sun. The moon does not orbit around the sun.[SEP]The moon orbits around Earth and not around the sun.
515,610,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All planets orbit the sun.. All moons orbit a planet.. The moon orbits the sun.,The moon orbits the sun because it orbits a planet.,False,0,All planets orbit the sun The moon orbits the sun because it orbits a planet. All moons orbit a planet The moon orbits the sun because it orbits a planet. The moon orbits the sun.[SEP]The moon orbits the sun because it orbits a planet.
516,611,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All men are mortal.. Socrates is a man.. Socrates is mortal.,Socrates is a man and he is mortal.,True,1,All men are mortal Socrates is a man and he is mortal. Socrates is a man Socrates is a man and he is mortal. Socrates is mortal.[SEP]Socrates is a man and he is mortal.
517,612,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All triangles have three sides.. A three-sided figure is a triangle.. A triangle has three angles.,"A triangle has three sides, and three angles.",True,1,"All triangles have three sides A triangle has three sides, and three angles. A three-sided figure is a triangle A triangle has three sides, and three angles. A triangle has three angles.[SEP]A triangle has three sides, and three angles."
518,613,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All squares are rectangles.. All rectangles have four sides.. All squares have four sides.,Squares are rectangles and they have four sides.,True,1,All squares are rectangles Squares are rectangles and they have four sides. All rectangles have four sides Squares are rectangles and they have four sides. All squares have four sides.[SEP]Squares are rectangles and they have four sides.
519,614,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,No dogs are cats.. Dogs are animals.. Cats are animals.,"Dogs are animals, and cats are animals.",True,1,"No dogs are cats Dogs are animals, and cats are animals. Dogs are animals Dogs are animals, and cats are animals. Cats are animals.[SEP]Dogs are animals, and cats are animals."
520,615,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All plants are living organisms.. All living organisms need water to live.. Plants need water to live.,Plants are living organisms and they need water to live.,True,1,All plants are living organisms Plants are living organisms and they need water to live. All living organisms need water to live Plants are living organisms and they need water to live. Plants need water to live.[SEP]Plants are living organisms and they need water to live.
521,616,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,John is taller than Bill.. Bill is shorter than Jake.. Jake is taller than John.,Bill is shorter than Jake and Jake is taller than John.,False,0,John is taller than Bill Bill is shorter than Jake and Jake is taller than John. Bill is shorter than Jake Bill is shorter than Jake and Jake is taller than John. Jake is taller than John.[SEP]Bill is shorter than Jake and Jake is taller than John.
522,617,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All dogs are animals.. Dogs like to chase cats.. Cats are animals.,Dogs like to chase cats because cats are animals.,True,1,All dogs are animals Dogs like to chase cats because cats are animals. Dogs like to chase cats Dogs like to chase cats because cats are animals. Cats are animals.[SEP]Dogs like to chase cats because cats are animals.
523,618,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All triangles have three sides.. Isosceles triangles have two equal sides.. An isosceles triangle is not a right angled triangle.,An isosceles triangle does not have three sides.,False,0,All triangles have three sides An isosceles triangle does not have three sides. Isosceles triangles have two equal sides An isosceles triangle does not have three sides. An isosceles triangle is not a right angled triangle.[SEP]An isosceles triangle does not have three sides.
524,619,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All living things need water.. Sponges are living things.. Sponges need water.,Sponges are living things and they need water.,True,1,All living things need water Sponges are living things and they need water. Sponges are living things Sponges are living things and they need water. Sponges need water.[SEP]Sponges are living things and they need water.
525,620,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Some planets have moons.. Pluto has moons.,Pluto is a planet.,False,0,Some planets have moons Pluto is a planet. Pluto has moons.[SEP]Pluto is a planet.
526,621,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All dogs are mammals.. Some Mammals have fur.,Dogs have fur.,False,0,All dogs are mammals Dogs have fur. Some Mammals have fur.[SEP]Dogs have fur.
527,622,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All squares are rectangles.. All rectangles have four sides.. Squares have four sides.,Squares are rectangles and they have four sides.,True,1,All squares are rectangles Squares are rectangles and they have four sides. All rectangles have four sides Squares are rectangles and they have four sides. Squares have four sides.[SEP]Squares are rectangles and they have four sides.
528,623,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All birds can fly.. Ostriches are not birds.. Ostriches cannot fly.,Ostriches cannot fly because they are not birds.,True,1,All birds can fly Ostriches cannot fly because they are not birds. Ostriches are not birds Ostriches cannot fly because they are not birds. Ostriches cannot fly.[SEP]Ostriches cannot fly because they are not birds.
529,624,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All mammals are animals.. All animals have four legs.. Mammals have four legs.,Mammals are animals and they have four legs.,True,1,All mammals are animals Mammals are animals and they have four legs. All animals have four legs Mammals are animals and they have four legs. Mammals have four legs.[SEP]Mammals are animals and they have four legs.
